Season,Round,Home Side,Away Side,round_num,home_Gls,away_Gls,goals_diff,shots_diff,SoT_diff,tackles_diff,touches_diff,xG_diff,home_side_rank,home_side_rolling_points,home_side_rolling_points_home,away_side_rank,away_side_rolling_points,away_side_rolling_points_away,win_loss,League,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA,Season_odds,League_odds,Home,Away,Predicted,Certainty,Certainty_certainty
2018-2019,Matchweek 8,Manchester Utd,Newcastle Utd,8.0,3,2,0.6,10.2,3.8,-10.8,242.6,1.1,7,1.6,1.3,18,0.4,0.7,1,Premier_league,E0,2018-10-06,Man United,Newcastle,3,2,H,0,2,A,18,13,10,8,16,8,10,6,2,2,0,0,1.44,4.5,9.0,1.44,4.5,7.5,1.5,4.3,6.5,1.46,4.54,8.56,1.47,4.4,7.0,1.45,4.5,8.5,1.4,4.75,10.06,2018-2019,Prem,Manchester Utd,Newcastle Utd,1,0.9434424988263395,0.9434424988263395
2018-2019,Matchweek 8,Southampton,Chelsea,8.0,0,3,-0.8,-4.2,-1.2,6.2,-334.4,-0.3,15,0.8,0.7,3,1.8,1.7,0,Premier_league,E0,2018-10-07,Southampton,Chelsea,0,3,A,0,1,A,15,21,6,6,13,11,4,12,6,0,0,0,6.0,4.1,1.61,6.0,3.9,1.6,5.3,3.9,1.65,6.02,4.13,1.63,5.5,4.0,1.62,6.0,4.2,1.6,6.92,4.19,1.56,2018-2019,Prem,Southampton,Chelsea,0,0.2712131074746368,0.2712131074746368
2018-2019,Matchweek 8,Tottenham,Cardiff City,8.0,1,0,0.8,-0.2,1.2,3.8,247.2,0.5,3,1.8,1.5,20,0.2,0.3,1,Premier_league,E0,2018-10-06,Tottenham,Cardiff,1,0,H,1,0,H,19,8,7,6,7,11,6,2,2,1,0,1,1.22,7.0,15.0,1.22,6.5,12.5,1.22,6.5,13.0,1.22,6.74,15.07,1.25,6.0,11.0,1.25,6.5,15.0,1.25,6.6,12.33,2018-2019,Prem,Tottenham,Cardiff City,1,0.9550194113603694,0.9550194113603694
2018-2019,Matchweek 8,Watford,Bournemouth,8.0,0,4,0.0,1.4,1.8,7.0,-23.8,0.0,9,1.4,2.3,7,1.0,1.0,0,Premier_league,E0,2018-10-06,Watford,Bournemouth,0,4,A,0,3,A,14,10,2,7,11,9,10,7,3,1,1,0,2.14,3.6,3.5,2.1,3.6,3.4,2.1,3.55,3.4,2.15,3.59,3.58,2.15,3.5,3.3,2.15,3.6,3.5,2.17,3.47,3.69,2018-2019,Prem,Watford,Bournemouth,0,0.29846093797129003,0.29846093797129003
2018-2019,Matchweek 9,Arsenal,Leicester City,9.0,3,0,0.8,-1.2,0.4,-5.0,51.6,-0.3,3,3.0,2.3,11,1.4,1.8,1,Premier_league,E0,2018-10-22,Arsenal,Leicester,3,1,H,1,1,D,19,8,6,2,10,10,6,4,2,2,0,0,1.53,4.5,6.5,1.5,4.33,6.5,1.53,4.5,5.6,1.56,4.36,6.51,1.53,4.33,5.8,1.53,4.6,6.25,1.63,4.13,6.03,2018-2019,Prem,Arsenal,Leicester City,1,0.7641806770787024,0.7641806770787024
2018-2019,Matchweek 9,Cardiff City,Fulham,9.0,4,2,0.0,-2.2,0.2,-2.6,-226.8,-0.1,16,0.0,0.3,16,0.4,0.3,1,Premier_league,E0,2018-10-20,Cardiff,Fulham,4,2,H,2,2,D,22,9,5,4,15,16,4,4,3,3,0,0,2.5,3.5,2.95,2.45,3.4,2.9,2.4,3.45,2.85,2.51,3.46,3.02,2.4,3.4,2.88,2.5,3.5,2.9,2.62,3.45,2.88,2018-2019,Prem,Cardiff City,Fulham,1,0.761467354198094,0.761467354198094
2018-2019,Matchweek 9,Everton,Crystal Palace,9.0,2,0,1.0,2.0,1.4,-0.2,-65.0,0.2,7,1.4,1.8,14,0.8,1.5,1,Premier_league,E0,2018-10-21,Everton,Crystal Palace,2,0,H,0,0,D,20,7,4,3,13,17,10,5,2,1,0,0,1.85,3.6,4.75,1.85,3.5,4.5,1.83,3.55,4.45,1.88,3.67,4.66,1.88,3.5,4.33,1.85,3.6,4.75,1.78,3.67,5.35,2018-2019,Prem,Everton,Crystal Palace,1,0.8355888493923599,0.8355888493923599
2018-2019,Matchweek 9,Huddersfield,Liverpool,9.0,0,1,-0.8,0.4,-1.2,1.2,-89.8,-0.9,19,0.4,0.3,1,2.2,2.5,0,Premier_league,E0,2018-10-20,Huddersfield,Liverpool,0,1,A,0,1,A,13,11,1,2,9,6,2,4,0,2,0,0,11.0,5.5,1.33,11.0,5.25,1.3,10.0,5.3,1.3,11.49,5.36,1.33,11.0,5.0,1.32,13.0,5.5,1.3,12.75,6.18,1.26,2018-2019,Prem,Huddersfield,Liverpool,0,0.06850449561467911,0.06850449561467911
2018-2019,Matchweek 9,Manchester City,Burnley,9.0,5,0,1.0,13.8,4.6,-1.0,386.6,1.8,1,2.6,3.0,13,1.4,1.0,1,Premier_league,E0,2018-10-20,Man City,Burnley,5,0,H,1,0,H,24,5,10,0,11,5,10,1,2,2,0,0,1.08,13.0,34.0,1.07,12.5,26.0,1.1,9.2,27.0,1.1,11.96,32.7,1.06,13.0,26.0,1.05,13.0,31.0,1.07,14.92,32.36,2018-2019,Prem,Manchester City,Burnley,1,0.9678523342096034,0.9678523342096034
2018-2019,Matchweek 9,Newcastle Utd,Brighton,9.0,0,1,-0.4,-1.4,0.4,6.2,13.6,-0.6,19,0.2,0.3,12,1.0,0.3,0,Premier_league,E0,2018-10-20,Newcastle,Brighton,0,1,A,0,1,A,27,8,6,2,13,17,10,2,0,2,0,0,2.2,3.25,3.8,2.2,3.2,3.5,2.15,3.1,3.75,2.22,3.21,3.9,2.15,3.2,3.7,2.2,3.2,3.9,2.22,3.25,3.82,2018-2019,Prem,Newcastle Utd,Brighton,0,0.16334089274644703,0.16334089274644703
2018-2019,Matchweek 9,West Ham,Tottenham,9.0,0,1,-0.6,-4.4,-2.2,3.0,-177.0,-0.6,16,1.0,0.5,3,1.8,2.4,0,Premier_league,E0,2018-10-20,West Ham,Tottenham,0,1,A,0,1,A,13,10,4,2,8,10,10,6,3,0,0,0,4.1,3.9,1.9,4.2,3.7,1.85,3.9,3.7,1.9,4.07,3.89,1.93,3.8,3.8,1.91,4.1,3.9,1.91,3.89,3.73,2.02,2018-2019,Prem,West Ham,Tottenham,0,0.22501627339258276,0.22501627339258276
2018-2019,Matchweek 9,Wolves,Watford,9.0,0,2,0.4,3.4,1.4,0.0,102.0,-0.1,7,2.6,2.0,6,0.8,1.3,0,Premier_league,E0,2018-10-20,Wolves,Watford,0,2,A,0,2,A,10,9,1,3,23,13,8,2,3,1,0,0,1.75,3.75,5.25,1.72,3.6,5.25,1.7,3.65,5.2,1.76,3.68,5.47,1.73,3.6,5.0,1.75,3.75,5.4,1.86,3.38,5.36,2018-2019,Prem,Wolves,Watford,0,0.3597915387337125,0.3597915387337125
2018-2019,Matchweek 10,Brighton,Wolves,10.0,1,0,0.0,-8.0,-2.2,-3.4,-167.4,-0.6,11,1.4,1.8,9,2.0,1.8,1,Premier_league,E0,2018-10-27,Brighton,Wolves,1,0,H,0,0,D,2,25,1,7,11,8,1,10,3,0,0,0,3.2,3.2,2.5,3.1,3.1,2.45,3.1,3.1,2.45,3.27,3.19,2.5,3.2,3.0,2.4,3.3,3.2,2.45,3.48,3.19,2.39,2018-2019,Prem,Brighton,Wolves,1,0.6473741562005912,0.6473741562005912
2018-2019,Matchweek 10,Burnley,Chelsea,10.0,0,4,-0.6,-10.6,-3.2,3.4,-338.0,-1.4,13,1.4,1.0,3,1.8,2.0,0,Premier_league,E0,2018-10-28,Burnley,Chelsea,0,4,A,0,1,A,7,24,1,8,14,10,4,4,4,2,0,0,11.0,5.0,1.36,11.0,4.75,1.33,7.6,4.8,1.4,10.84,4.89,1.37,9.5,4.75,1.36,11.5,5.0,1.33,9.53,4.52,1.43,2018-2019,Prem,Burnley,Chelsea,0,0.22630293264139625,0.22630293264139625
2018-2019,Matchweek 10,Fulham,Bournemouth,10.0,0,3,-0.8,2.0,-1.0,6.4,32.8,-0.8,17,0.2,1.0,7,1.6,1.5,0,Premier_league,E0,2018-10-27,Fulham,Bournemouth,0,3,A,0,1,A,11,12,1,5,16,3,5,5,2,1,1,0,2.9,3.75,2.4,2.7,3.75,2.4,2.8,3.4,2.5,2.95,3.75,2.42,2.75,3.7,2.4,2.88,3.8,2.4,2.85,3.71,2.51,2018-2019,Prem,Fulham,Bournemouth,0,0.32284005903408713,0.32284005903408713
2018-2019,Matchweek 10,Liverpool,Cardiff City,10.0,4,1,0.0,0.4,0.6,2.8,295.0,0.3,1,2.2,2.5,17,0.6,0.3,1,Premier_league,E0,2018-10-27,Liverpool,Cardiff,4,1,H,1,0,H,19,2,7,1,6,4,8,0,0,0,0,0,1.11,11.0,26.0,1.1,10.0,23.0,1.12,9.0,20.0,1.11,10.86,27.28,1.08,11.0,29.0,1.11,11.0,29.0,1.12,9.84,28.98,2018-2019,Prem,Liverpool,Cardiff City,1,0.9650196434661957,0.9650196434661957
2018-2019,Matchweek 10,Manchester Utd,Everton,10.0,2,1,0.2,-5.0,0.4,-6.2,90.6,-0.3,7,1.8,1.8,9,1.8,1.3,1,Premier_league,E0,2018-10-28,Man United,Everton,2,1,H,1,0,H,14,14,10,6,15,12,8,4,2,1,0,0,1.72,3.9,5.25,1.67,3.8,5.25,1.7,3.75,5.0,1.75,3.91,5.16,1.75,3.8,4.6,1.73,3.9,5.2,1.81,3.74,4.95,2018-2019,Prem,Manchester Utd,Everton,1,0.7882471048212761,0.7882471048212761
2018-2019,Matchweek 10,Tottenham,Manchester City,10.0,0,1,-1.6,-8.4,-3.4,-0.2,-154.4,-1.4,5,2.4,2.0,1,2.6,2.0,0,Premier_league,E0,2018-10-29,Tottenham,Man City,0,1,A,0,1,A,4,13,1,6,13,13,3,6,2,2,0,0,4.75,4.1,1.75,4.33,4.1,1.75,4.3,3.8,1.8,4.76,4.24,1.74,4.4,4.2,1.73,4.8,4.1,1.73,5.42,4.29,1.66,2018-2019,Prem,Tottenham,Manchester City,0,0.2603293516879958,0.2603293516879958
2018-2019,Matchweek 10,Watford,Huddersfield,10.0,3,0,0.4,-0.6,1.8,2.4,-87.8,0.9,6,0.8,1.8,20,0.2,0.5,1,Premier_league,E0,2018-10-27,Watford,Huddersfield,3,0,H,2,0,H,12,13,6,7,9,13,3,3,1,2,0,0,1.75,3.75,5.25,1.72,3.7,5.0,1.75,3.6,4.9,1.76,3.74,5.37,1.75,3.6,5.0,1.8,3.5,5.4,1.78,3.53,5.73,2018-2019,Prem,Watford,Huddersfield,1,0.9671693040251709,0.9671693040251709
2018-2019,Matchweek 11,Bournemouth,Manchester Utd,11.0,1,2,0.0,-1.8,-2.6,-5.4,-79.4,0.5,8,2.0,1.8,6,1.8,1.6,0,Premier_league,E0,2018-11-03,Bournemouth,Man United,1,2,A,1,1,D,18,18,7,8,12,12,9,5,4,3,0,0,3.6,3.7,2.1,3.6,3.5,2.05,3.5,3.4,2.1,3.62,3.64,2.14,3.4,3.5,2.1,3.6,3.6,2.15,3.9,3.98,1.95,2018-2019,Prem,Bournemouth,Manchester Utd,1,0.5788621192423383,0.5788621192423383
2018-2019,Matchweek 11,Cardiff City,Leicester City,11.0,0,1,-0.2,-2.4,-1.2,-4.0,-238.4,-0.2,19,0.6,0.8,10,1.4,1.4,0,Premier_league,E0,2018-11-03,Cardiff,Leicester,0,1,A,0,0,D,11,13,2,5,13,12,6,12,2,2,0,0,3.8,3.4,2.14,3.6,3.3,2.15,3.4,3.2,2.25,3.85,3.37,2.16,3.6,3.3,2.15,3.8,3.3,2.15,3.45,3.47,2.27,2018-2019,Prem,Cardiff City,Leicester City,0,0.24619025665189476,0.24619025665189476
2018-2019,Matchweek 11,Chelsea,Crystal Palace,11.0,3,1,1.4,7.2,3.4,-11.0,174.4,0.9,3,1.8,2.2,14,0.4,1.2,1,Premier_league,E0,2018-11-04,Chelsea,Crystal Palace,3,1,H,1,0,H,15,7,6,2,6,13,4,2,0,1,0,0,1.25,6.75,13.0,1.26,6.0,11.5,1.25,6.1,11.0,1.27,6.18,11.51,1.29,6.0,9.5,1.29,6.0,12.0,1.33,5.53,10.76,2018-2019,Prem,Chelsea,Crystal Palace,1,0.8744051834045099,0.8744051834045099
2018-2019,Matchweek 11,Everton,Brighton,11.0,3,1,0.8,9.6,3.8,3.8,189.0,0.9,8,1.8,2.0,12,1.8,0.8,1,Premier_league,E0,2018-11-03,Everton,Brighton,3,1,H,1,1,D,14,5,3,3,9,17,6,4,0,1,0,0,1.61,4.0,6.5,1.57,3.9,6.25,1.7,3.8,5.0,1.58,4.07,7.01,1.6,3.9,6.0,1.62,3.9,6.5,1.57,4.04,7.24,2018-2019,Prem,Everton,Brighton,1,0.7664616621187496,0.7664616621187496
2018-2019,Matchweek 11,Manchester City,Southampton,11.0,5,1,2.6,5.6,2.8,-4.4,303.6,1.6,1,2.6,3.0,16,0.4,0.8,1,Premier_league,E0,2018-11-04,Man City,Southampton,6,1,H,4,1,H,18,12,8,6,14,9,4,4,1,1,0,0,1.11,11.0,29.0,1.11,9.75,21.0,1.12,9.0,20.0,1.11,10.68,28.68,1.11,10.0,21.0,1.1,11.0,34.0,1.12,10.04,27.35,2018-2019,Prem,Manchester City,Southampton,1,0.9596815613881695,0.9596815613881695
2018-2019,Matchweek 11,Newcastle Utd,Watford,11.0,1,0,-0.8,-0.4,-0.8,2.6,-12.6,-1.0,16,0.4,0.2,7,1.4,1.8,1,Premier_league,E0,2018-11-03,Newcastle,Watford,1,0,H,0,0,D,10,16,2,1,12,11,8,9,1,5,0,0,2.75,3.25,2.8,2.65,3.2,2.75,2.7,3.15,2.75,2.78,3.25,2.85,2.62,3.25,2.75,2.75,3.2,2.8,2.85,3.29,2.74,2018-2019,Prem,Newcastle Utd,Watford,0,0.37813326206790654,0.37813326206790654
2018-2019,Matchweek 11,West Ham,Burnley,11.0,3,2,-1.0,2.0,-0.4,8.0,59.4,0.2,13,0.6,0.4,14,1.4,0.8,1,Premier_league,E0,2018-11-03,West Ham,Burnley,4,2,H,1,1,D,22,6,10,3,7,9,10,4,1,4,0,0,1.75,3.75,5.25,1.75,3.6,5.0,1.8,3.6,4.5,1.76,3.74,5.42,1.75,3.7,4.8,1.75,3.7,5.4,1.57,4.17,6.85,2018-2019,Prem,West Ham,Burnley,1,0.8349118531678096,0.8349118531678096
2018-2019,Matchweek 11,Wolves,Tottenham,11.0,2,3,-0.4,2.0,0.8,0.8,-109.8,-0.5,11,1.4,1.6,4,2.4,2.4,0,Premier_league,E0,2018-11-03,Wolves,Tottenham,2,3,A,0,2,A,16,10,7,8,11,8,5,1,1,2,0,0,3.1,3.4,2.45,3.0,3.3,2.4,3.15,3.3,2.3,3.13,3.36,2.49,2.9,3.3,2.5,3.0,3.4,2.5,3.43,3.38,2.32,2018-2019,Prem,Wolves,Tottenham,0,0.4088456393570844,0.4088456393570844
2018-2019,Matchweek 12,Cardiff City,Brighton,12.0,2,1,0.4,7.4,2.0,-1.8,20.2,0.6,16,0.6,0.6,12,1.8,0.8,1,Premier_league,E0,2018-11-10,Cardiff,Brighton,2,1,H,1,1,D,20,7,6,3,7,21,4,1,2,1,0,1,2.6,3.1,3.1,2.5,3.1,3.1,2.65,3.2,2.75,2.61,3.19,3.11,2.55,3.1,3.0,2.6,3.13,3.13,2.58,3.15,3.19,2018-2019,Prem,Cardiff City,Brighton,1,0.6482588352059162,0.6482588352059162
2018-2019,Matchweek 12,Crystal Palace,Tottenham,12.0,0,1,-0.6,-0.8,-2.2,3.2,-60.6,-0.2,16,0.2,0.4,3,2.4,2.4,0,Premier_league,E0,2018-11-10,Crystal Palace,Tottenham,0,1,A,0,0,D,11,11,4,2,12,9,10,6,1,1,0,0,4.5,3.75,1.85,4.5,3.7,1.8,4.5,3.6,1.8,4.48,3.67,1.91,4.33,3.6,1.83,4.4,3.75,1.87,5.48,3.96,1.7,2018-2019,Prem,Crystal Palace,Tottenham,0,0.2934788349216712,0.2934788349216712
2018-2019,Matchweek 12,Liverpool,Fulham,12.0,2,0,0.8,1.6,1.6,-1.8,106.0,0.7,2,1.8,2.6,19,0.2,0.4,1,Premier_league,E0,2018-11-11,Liverpool,Fulham,2,0,H,1,0,H,20,8,7,3,11,9,6,3,1,1,0,0,1.11,11.0,26.0,1.11,9.5,23.0,1.12,9.0,20.0,1.11,10.9,24.65,1.1,11.0,21.0,1.11,11.0,31.0,1.1,11.92,26.16,2018-2019,Prem,Liverpool,Fulham,1,0.9597489534039939,0.9597489534039939
2018-2019,Matchweek 12,Manchester City,Manchester Utd,12.0,3,1,0.6,4.6,0.0,-0.8,164.2,0.5,1,2.6,3.0,6,2.2,2.2,1,Premier_league,E0,2018-11-11,Man City,Man United,3,1,H,1,0,H,17,6,5,1,12,12,5,1,1,1,0,0,1.4,5.25,8.5,1.4,5.0,7.5,1.45,4.8,6.4,1.39,5.4,8.32,1.38,5.0,7.5,1.36,5.25,9.0,1.36,5.42,9.53,2018-2019,Prem,Manchester City,Manchester Utd,1,0.9112858482341056,0.9112858482341056
