Season,Round,Home Side,Away Side,round_num,home_Gls,away_Gls,goals_diff,shots_diff,SoT_diff,tackles_diff,touches_diff,xG_diff,home_side_rank,home_side_rolling_points,home_side_rolling_points_home,away_side_rank,away_side_rolling_points,away_side_rolling_points_away,win_loss,League,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA,Season_odds,League_odds,Home,Away
2018-2019,Matchweek 5,Chelsea,Cardiff City,5,4,1,1.8,6,3.5,-4.5,441.3,0.4,2,2.5,3,17,0.5,0.5,1,Premier_league,E0,2018-09-15,Chelsea,Cardiff,4,1,H,2,1,H,18,6,7,2,8,10,5,4,0,0,0,0,1.18,8,19,1.19,7,15,1.2,6.8,15,1.19,7.4,18.5,1.17,7,15,1.18,7.5,21,1.14,8.85,23,2018-2019,Prem,Chelsea,Cardiff City
2018-2019,Matchweek 5,Everton,West Ham,5,1,2,1.8,3.5,1.5,0,44.8,0.5,11,1.5,2,16,0,0,0,Premier_league,E0,2018-09-16,Everton,West Ham,1,3,A,1,2,A,16,9,4,4,15,12,4,2,2,5,0,0,2,3.75,3.9,2,3.6,3.7,2,3.55,3.6,2.07,3.69,3.76,2.05,3.6,3.4,2.05,3.6,3.75,2.17,3.42,3.74,2018-2019,Prem,Everton,West Ham
2018-2019,Matchweek 5,Huddersfield,Crystal Palace,5,0,1,-0.3,-6,-3,3.5,-90,-0.9,17,0.5,0.5,11,0.75,1.5,0,Premier_league,E0,2018-09-15,Huddersfield,Crystal Palace,0,1,A,0,1,A,15,7,2,2,11,17,5,3,1,2,0,0,3.3,3.1,2.5,3.1,3.1,2.45,3.2,3.1,2.4,3.25,3.23,2.48,3.1,3,2.45,3.3,3.13,2.5,3.47,3.22,2.37,2018-2019,Prem,Huddersfield,Crystal Palace
2018-2019,Matchweek 5,Manchester City,Fulham,5,3,0,0.7,7.8,2.5,-8.2,131.2,1.1,2,2.5,3,15,1,0.5,1,Premier_league,E0,2018-09-15,Man City,Fulham,3,0,H,2,0,H,28,9,9,3,7,7,10,4,0,0,0,0,1.12,10,26,1.13,9,19.5,1.12,9,20,1.13,10.17,20.82,1.12,9,17,1.13,10,26,1.1,12.75,25,2018-2019,Prem,Manchester City,Fulham
2018-2019,Matchweek 5,Newcastle Utd,Arsenal,5,1,2,-1,-5.7,-4.7,0.8,-201,-0.7,17,0.5,0.5,5,1.5,1.5,0,Premier_league,E0,2018-09-15,Newcastle,Arsenal,1,2,A,0,0,D,4,12,2,2,13,11,10,4,0,0,0,0,4.2,3.8,1.9,4,3.6,1.91,4,3.6,1.9,4.2,3.83,1.92,3.75,3.7,1.91,4.1,3.75,1.95,4.46,3.86,1.86,2018-2019,Prem,Newcastle Utd,Arsenal
2018-2019,Matchweek 5,Tottenham,Liverpool,5,1,2,-0.3,-1.3,-0.2,1,-85.8,-0.6,5,2.25,3,1,3,3,0,Premier_league,E0,2018-09-15,Tottenham,Liverpool,1,2,A,0,1,A,11,17,3,10,17,16,5,4,0,0,0,0,3,3.6,2.4,2.95,3.6,2.3,2.95,3.6,2.3,3.03,3.71,2.37,2.88,3.5,2.3,3.1,3.7,2.3,3.14,3.57,2.37,2018-2019,Prem,Tottenham,Liverpool
2018-2019,Matchweek 5,Watford,Manchester Utd,5,1,2,0.8,-2.5,-0.2,5.5,-168.5,-0.7,4,3,3,5,1.5,1.5,0,Premier_league,E0,2018-09-15,Watford,Man United,1,2,A,0,2,A,14,9,5,6,9,11,6,8,2,1,0,1,4.33,3.6,1.95,4.2,3.6,1.87,4.15,3.55,1.9,4.18,3.65,1.97,4,3.4,1.91,4.4,3.6,1.93,4.8,3.68,1.85,2018-2019,Prem,Watford,Manchester Utd
2018-2019,Matchweek 5,Wolves,Burnley,5,1,0,0.2,0.7,0.2,4.3,65.5,0.1,8,1.25,1,20,0.25,0.5,1,Premier_league,E0,2018-09-16,Wolves,Burnley,1,0,H,0,0,D,30,7,7,2,10,9,8,2,2,4,0,0,1.75,3.6,5.75,1.7,3.6,5.5,1.8,3.5,4.7,1.74,3.65,5.82,1.75,3.5,4.8,1.75,3.6,5.75,1.75,3.65,5.75,2018-2019,Prem,Wolves,Burnley
2018-2019,Matchweek 6,Arsenal,Everton,6,2,0,0.2,1.8,2.4,-4.4,68.6,0.4,5,1.8,1.5,12,1.2,1,1,Premier_league,E0,2018-09-23,Arsenal,Everton,2,0,H,0,0,D,9,9,5,6,17,12,5,9,2,1,0,0,1.44,5,7.5,1.48,4.6,6.5,1.45,4.5,7,1.49,4.93,6.88,1.47,4.75,6,1.45,5,7,1.4,5.46,7.94,2018-2019,Prem,Arsenal,Everton
2018-2019,Matchweek 6,Brighton,Tottenham,6,1,2,-0.4,-6.6,-3.2,0,-187.4,-0.3,13,1,2,5,1.8,2,0,Premier_league,E0,2018-09-22,Brighton,Tottenham,1,2,A,0,1,A,8,16,4,7,15,9,5,7,2,1,0,0,5,4,1.75,4.75,3.7,1.75,4.8,3.9,1.7,4.99,3.93,1.76,4.4,3.8,1.75,5,3.9,1.75,5.52,3.99,1.7,2018-2019,Prem,Brighton,Tottenham
2018-2019,Matchweek 6,Burnley,Bournemouth,6,4,0,-0.8,1,0.4,2.4,59.4,-0.6,16,0.2,0,10,1.6,1.5,1,Premier_league,E0,2018-09-22,Burnley,Bournemouth,4,0,H,2,0,H,12,19,5,5,17,6,3,8,2,0,0,0,3,3.4,2.5,2.8,3.25,2.6,2.8,3.3,2.55,2.95,3.42,2.59,2.8,3.3,2.5,2.9,3.4,2.6,3.38,3.38,2.34,2018-2019,Prem,Burnley,Bournemouth
2018-2019,Matchweek 6,Cardiff City,Manchester City,6,0,5,-2,-12.6,-7,8.6,-417.6,-1.9,19,0.4,0.5,2,2.6,2,0,Premier_league,E0,2018-09-22,Cardiff,Man City,0,5,A,0,3,A,2,21,2,10,6,4,1,9,1,1,0,0,23,8,1.16,17.5,8,1.15,15,6.5,1.2,21.06,7.97,1.18,17,7.5,1.15,20,8.5,1.17,21.63,8.65,1.15,2018-2019,Prem,Cardiff City,Manchester City
2018-2019,Matchweek 6,Leicester City,Huddersfield,6,3,1,1,2.2,2.2,-1.4,107.4,0.7,7,1.4,1.5,19,0.4,0.5,1,Premier_league,E0,2018-09-22,Leicester,Huddersfield,3,1,H,1,1,D,18,9,8,2,10,16,3,1,2,1,0,0,1.61,4,6.5,1.57,3.9,6.25,1.67,3.9,5,1.62,3.91,6.72,1.6,3.75,6,1.62,3.8,7,1.72,3.67,5.91,2018-2019,Prem,Leicester City,Huddersfield
2018-2019,Matchweek 6,Liverpool,Southampton,6,2,0,1.2,2,3.2,5,221.6,0.8,1,3,3,13,1,1.5,1,Premier_league,E0,2018-09-22,Liverpool,Southampton,3,0,H,3,0,H,12,7,4,1,7,10,5,4,0,2,0,0,1.2,7.5,17,1.2,6.75,14,1.2,6.5,15,1.2,7.42,18.51,1.18,7,15,1.2,7.5,17,1.2,7.28,15.97,2018-2019,Prem,Liverpool,Southampton
2018-2019,Matchweek 7,Arsenal,Watford,7,1,0,0.4,3.2,1.8,-4.4,192.2,0.5,3,2.4,2,6,2,2,1,Premier_league,E0,2018-09-29,Arsenal,Watford,2,0,H,0,0,D,9,13,2,4,11,17,6,6,2,2,0,0,1.44,5.1,7,1.45,4.75,6.5,1.45,4.5,7,1.5,4.85,6.75,1.44,5,6,1.5,4.8,6.5,1.49,4.88,6.75,2018-2019,Prem,Arsenal,Watford
2018-2019,Matchweek 7,Bournemouth,Crystal Palace,7,2,1,0.8,-1.4,-0.2,-6.2,-80,0.2,9,1,1.7,12,0.8,2,1,Premier_league,E0,2018-10-01,Bournemouth,Crystal Palace,2,1,H,1,0,H,11,10,5,2,9,12,3,3,3,4,0,0,2.25,3.5,3.4,2.25,3.4,3.2,2.2,3.45,3.2,2.3,3.52,3.33,2.25,3.4,3.2,2.25,3.5,3.3,2.33,3.52,3.27,2018-2019,Prem,Bournemouth,Crystal Palace
2018-2019,Matchweek 7,Cardiff City,Burnley,7,1,2,-0.8,0,-0.6,0.4,-127,-0.3,19,0.4,0.3,12,0.6,0.3,0,Premier_league,E0,2018-09-30,Cardiff,Burnley,1,2,A,0,0,D,19,3,5,2,11,15,10,2,1,3,0,0,2.62,3,3.2,2.55,3,3.1,2.55,3.05,3.05,2.63,3.13,3.14,2.55,3.1,3,2.6,3.1,3.13,2.5,3.16,3.32,2018-2019,Prem,Cardiff City,Burnley
2018-2019,Matchweek 7,Everton,Fulham,7,3,0,-0.4,-1.2,-1,6.6,-59.4,-0.2,11,1,1.3,14,1,0.3,1,Premier_league,E0,2018-09-29,Everton,Fulham,3,0,H,0,0,D,19,6,6,0,13,13,12,1,0,3,0,0,1.75,4.2,4.75,1.75,4,4.33,1.8,3.7,4.4,1.76,4.05,4.82,1.75,4,4.33,1.75,4.1,4.75,1.65,4.32,5.49,2018-2019,Prem,Everton,Fulham
2018-2019,Matchweek 7,Huddersfield,Tottenham,7,0,2,-1.2,-5.6,-3,1,-194.4,-1,19,0.4,0.3,3,1.8,2.3,0,Premier_league,E0,2018-09-29,Huddersfield,Tottenham,0,2,A,0,2,A,9,10,5,6,17,16,3,0,2,2,0,0,8.5,4.5,1.44,7.5,4.5,1.44,6.6,4.25,1.5,8.01,4.5,1.48,7,4.4,1.47,8.5,4.5,1.45,6.19,3.88,1.66,2018-2019,Prem,Huddersfield,Tottenham
2018-2019,Matchweek 7,Manchester City,Brighton,7,2,0,1.6,16.8,6.6,-7.8,423.2,1.6,1,2.6,3,14,1,0.3,1,Premier_league,E0,2018-09-29,Man City,Brighton,2,0,H,1,0,H,28,4,8,1,4,10,10,3,0,3,0,0,1.1,12,34,1.08,11,29,1.1,9.1,28,1.1,12.59,24.79,1.07,12,29,1.1,12,31,1.1,11.74,28.42,2018-2019,Prem,Manchester City,Brighton
2018-2019,Matchweek 7,Newcastle Utd,Leicester City,7,0,2,-1.2,-5.4,-2.4,-1.6,-190.6,-0.5,18,0.6,0.3,6,2,1.3,0,Premier_league,E0,2018-09-29,Newcastle,Leicester,0,2,A,0,1,A,6,12,1,5,11,5,5,9,0,0,0,0,2.6,3.3,3,2.55,3.25,2.85,2.6,3.3,2.75,2.61,3.3,3.01,2.55,3.2,2.9,2.6,3.25,3,2.86,3.13,2.82,2018-2019,Prem,Newcastle Utd,Leicester City
2018-2019,Matchweek 7,Wolves,Southampton,7,2,0,-0.2,3.4,1.6,2.2,81.2,0,8,1.6,1.7,14,0.8,1,1,Premier_league,E0,2018-09-29,Wolves,Southampton,2,0,H,0,0,D,14,17,6,6,11,7,8,6,3,1,0,0,1.8,3.6,5.25,1.8,3.5,4.75,1.9,3.5,4.1,1.85,3.56,5.04,1.85,3.5,4.5,1.85,3.5,5,1.96,3.48,4.5,2018-2019,Prem,Wolves,Southampton
2018-2019,Matchweek 8,Brighton,West Ham,8,1,0,0.4,-0.2,0.4,-4.6,-59.8,0.3,12,0.4,1.3,15,1,1,1,Premier_league,E0,2018-10-05,Brighton,West Ham,1,0,H,1,0,H,9,17,4,4,12,8,2,9,3,2,0,0,2.7,3.3,2.87,2.6,3.25,2.8,2.65,3.3,2.65,2.72,3.3,2.87,2.62,3.2,2.8,2.7,3.3,2.88,2.77,3.24,2.87,2018-2019,Prem,Brighton,West Ham
2018-2019,Matchweek 8,Crystal Palace,Wolves,8,0,1,-0.6,-3.8,-2.2,1.4,28.2,-0.4,14,0.8,0.3,6,2.2,1.3,0,Premier_league,E0,2018-10-06,Crystal Palace,Wolves,0,1,A,0,0,D,11,7,4,2,11,13,6,3,3,4,0,0,3,3.2,2.62,2.8,3.2,2.65,2.9,3.1,2.6,2.99,3.21,2.65,2.9,3.2,2.55,3,3.25,2.6,2.85,3.26,2.77,2018-2019,Prem,Crystal Palace,Wolves
2018-2019,Matchweek 8,Fulham,Arsenal,8,1,5,-0.6,0.2,-1.4,0.6,-82.2,-0.2,15,1,1.3,3,3,2,0,Premier_league,E0,2018-10-07,Fulham,Arsenal,1,5,A,1,1,D,21,9,4,7,11,12,4,2,2,0,0,0,5.25,4.33,1.66,5,4.33,1.62,4.6,4.35,1.65,5,4.33,1.69,4.4,4.2,1.7,5,4.4,1.67,5.01,4.48,1.67,2018-2019,Prem,Fulham,Arsenal
2018-2019,Matchweek 8,Leicester City,Everton,8,1,2,0.6,-1.2,1.6,-0.4,70.4,0.2,9,2,2,11,1,0.7,0,Premier_league,E0,2018-10-06,Leicester,Everton,1,2,A,1,1,D,8,17,2,8,10,11,2,10,2,1,1,0,2.2,3.4,3.6,2.2,3.4,3.3,2.15,3.45,3.4,2.17,3.52,3.6,2.2,3.4,3.3,2.2,3.4,3.6,2.32,3.28,3.49,2018-2019,Prem,Leicester City,Everton
