Season,Round,Home Side,Away Side,round_num,home_Gls,away_Gls,goals_diff,shots_diff,SoT_diff,tackles_diff,touches_diff,xG_diff,home_side_rank,home_side_rolling_points,home_side_rolling_points_home,away_side_rank,away_side_rolling_points,away_side_rolling_points_away,win_loss,League,Predicted,Certainty,Certainty_certainty
2018-2019,Matchweek 12,Cardiff City,Brighton,12,2,1,0.4,7.4,2.0,-1.8,20.2,0.6,16,0.6,0.6,12,1.8,0.8,1,Premier_league,1,0.9487327388454577,0.9487327388454577
2018-2019,Matchweek 12,Crystal Palace,Tottenham,12,0,1,-0.6,-0.8,-2.2,3.2,-60.6,-0.2,16,0.2,0.4,3,2.4,2.4,0,Premier_league,0,0.271059441580193,0.271059441580193
2018-2019,Matchweek 12,Liverpool,Fulham,12,2,0,0.8,1.6,1.6,-1.8,106.0,0.7,2,1.8,2.6,19,0.2,0.4,1,Premier_league,1,0.993905088575803,0.993905088575803
2018-2019,Matchweek 12,Manchester City,Manchester Utd,12,3,1,0.6,4.6,0.0,-0.8,164.2,0.5,1,2.6,3.0,6,2.2,2.2,1,Premier_league,1,0.9766192096016034,0.9766192096016034
2018-2019,Matchweek 12,Newcastle Utd,Bournemouth,12,2,1,-1.4,1.6,-0.6,7.2,-16.0,-1.1,13,0.8,0.8,9,2.0,1.8,1,Premier_league,1,0.8779864284551493,0.8779864284551493
2018-2019,Matchweek 13,Everton,Cardiff City,13,1,0,0.2,1.4,0.6,4.0,141.8,0.0,6,2.0,2.0,18,1.2,0.2,1,Premier_league,1,0.9931534832650345,0.9931534832650345
2018-2019,Matchweek 13,Fulham,Southampton,13,3,2,0.2,-2.0,-2.0,-1.2,136.2,-0.6,16,0.2,0.8,18,0.6,0.8,1,Premier_league,1,0.9093602943177087,0.9093602943177087
2018-2019,Matchweek 13,Tottenham,Chelsea,13,3,1,-1.2,-8.4,-2.2,2.6,-171.8,-1.0,3,2.4,1.5,4,2.2,2.2,1,Premier_league,1,0.8074291734317516,0.8074291734317516
2018-2019,Matchweek 13,Watford,Liverpool,13,0,3,-0.4,-1.6,-0.6,-0.2,-147.8,0.1,8,1.4,1.8,2,2.2,2.2,0,Premier_league,0,0.12722462114709426,0.12722462114709426
2018-2019,Matchweek 13,West Ham,Manchester City,13,0,4,-1.8,-3.4,-3.2,5.0,-207.4,-1.0,14,1.0,1.0,1,2.6,2.2,0,Premier_league,0,0.019047751299907264,0.019047751299907264
2018-2019,Matchweek 13,Wolves,Huddersfield,13,0,2,0.4,-0.2,0.2,-0.8,-62.0,0.7,11,0.8,1.4,18,0.6,0.4,0,Premier_league,0,0.45719131537428453,0.45719131537428453
2018-2019,Matchweek 14,Arsenal,Tottenham,14,4,2,0.0,3.0,-0.6,3.2,153.2,0.1,5,1.4,2.2,3,2.4,3.0,1,Premier_league,1,0.9233080109082284,0.9233080109082284
2018-2019,Matchweek 14,Cardiff City,Wolves,14,2,1,0.8,-2.4,-1.2,-5.6,-147.0,-0.2,15,1.2,1.2,12,0.2,1.6,1,Premier_league,1,0.8174942991278891,0.8174942991278891
2018-2019,Matchweek 14,Chelsea,Fulham,14,2,0,1.0,8.4,2.4,-0.4,265.6,1.1,4,1.6,1.8,18,0.8,0.2,1,Premier_league,1,0.9861599076373269,0.9861599076373269
2018-2019,Matchweek 14,Crystal Palace,Burnley,14,2,0,0.0,2.6,0.6,6.2,-2.8,0.4,14,0.4,0.4,17,0.4,0.8,1,Premier_league,1,0.9602638421161822,0.9602638421161822
2018-2019,Matchweek 14,Huddersfield,Brighton,14,1,2,-0.4,5.8,2.8,8.4,163.0,-0.1,20,1.0,0.4,11,1.4,0.8,0,Premier_league,0,0.22012822846156715,0.22012822846156715
2018-2019,Matchweek 14,Leicester City,Watford,14,2,0,-0.6,3.4,0.4,0.6,-1.4,0.2,7,1.2,1.0,9,1.4,1.0,1,Premier_league,1,0.7991319589392044,0.7991319589392044
2018-2019,Matchweek 14,Liverpool,Everton,14,1,0,0.8,1.0,1.2,-3.6,166.8,0.0,2,2.6,2.6,7,2.0,1.0,1,Premier_league,1,0.9510842422860083,0.9510842422860083
2018-2019,Matchweek 14,Manchester City,Bournemouth,14,3,1,2.4,5.0,3.4,-0.4,247.0,1.2,1,3.0,3.0,10,1.0,1.2,1,Premier_league,1,0.9811626546778117,0.9811626546778117
2018-2019,Matchweek 14,Newcastle Utd,West Ham,14,0,3,-0.2,4.8,0.8,-3.4,57.4,0.2,15,1.6,1.2,13,1.0,1.0,0,Premier_league,0,0.26258194097833215,0.26258194097833215
2018-2019,Matchweek 15,Brighton,Crystal Palace,15,3,1,0.2,-6.0,-1.0,-1.6,-12.8,-0.4,9,1.4,1.6,14,1.0,0.8,1,Premier_league,1,0.853064953302763,0.853064953302763
2018-2019,Matchweek 15,Burnley,Liverpool,15,1,3,-1.6,-8.4,-3.6,-0.4,-234.4,-1.2,17,0.4,1.0,2,2.6,2.2,0,Premier_league,0,0.1206601822769849,0.1206601822769849
2018-2019,Matchweek 15,Manchester Utd,Arsenal,15,2,1,-0.4,-2.2,1.4,-1.4,-118.4,0.2,6,1.6,1.6,5,1.4,2.2,1,Premier_league,1,0.7659817702200729,0.7659817702200729
2018-2019,Matchweek 15,Tottenham,Southampton,15,3,1,0.6,-5.6,-0.4,1.6,59.8,0.2,3,1.8,1.8,19,0.6,0.2,1,Premier_league,1,0.989009336620146,0.989009336620146
2018-2019,Matchweek 15,Watford,Manchester City,15,1,2,-2.4,-4.0,-3.2,0.4,-259.6,-0.7,10,0.8,1.2,1,3.0,2.2,0,Premier_league,0,0.02599328524429522,0.02599328524429522
2018-2019,Matchweek 15,West Ham,Cardiff City,15,3,1,0.6,-0.8,1.0,2.8,69.8,0.2,13,1.6,1.0,16,1.2,0.2,1,Premier_league,1,0.7685595927872667,0.7685595927872667
2018-2019,Matchweek 15,Wolves,Chelsea,15,2,1,-1.2,-0.8,-1.2,2.4,-272.2,-0.2,12,0.2,1.2,4,2.0,1.6,1,Premier_league,1,0.6796499463877878,0.6796499463877878
2018-2019,Matchweek 16,Arsenal,Huddersfield,16,1,0,0.6,0.6,-0.6,-3.0,148.8,0.6,5,1.2,2.2,19,1.2,1.0,1,Premier_league,1,0.9946419777898812,0.9946419777898812
2018-2019,Matchweek 16,Bournemouth,Liverpool,16,0,3,-1.0,-6.4,-3.6,0.2,-218.8,-1.1,11,0.4,1.2,1,2.6,2.2,0,Premier_league,0,0.04322277848955196,0.04322277848955196
2018-2019,Matchweek 16,Burnley,Brighton,16,1,0,-0.8,-1.2,-0.2,-3.2,-13.6,0.1,15,0.4,1.0,10,1.4,1.2,1,Premier_league,1,0.8245243526590273,0.8245243526590273
2018-2019,Matchweek 16,Cardiff City,Southampton,16,1,0,-0.4,-3.0,-3.0,-0.6,-89.0,0.2,14,1.2,1.8,19,0.4,0.2,1,Premier_league,1,0.892145961525533,0.892145961525533
2018-2019,Matchweek 16,Chelsea,Manchester City,16,2,0,-2.0,0.2,-1.6,3.8,-48.2,-0.9,4,1.4,1.8,2,3.0,2.6,1,Premier_league,1,0.9018621557913006,0.9018621557913006
2018-2019,Matchweek 16,Everton,Watford,16,2,1,0.6,2.4,0.6,3.4,73.0,0.1,7,1.6,2.6,11,0.2,0.8,1,Premier_league,0,0.1771944869448765,0.1771944869448765
2018-2019,Matchweek 16,Leicester City,Tottenham,16,0,2,-1.4,-0.2,-3.0,0.2,-57.2,-0.1,8,1.8,1.6,3,2.4,2.4,0,Premier_league,0,0.0650347587284329,0.0650347587284329
2018-2019,Matchweek 16,Manchester Utd,Fulham,16,4,1,0.6,-0.8,0.6,3.0,96.2,0.7,6,1.6,2.2,18,1.0,0.2,1,Premier_league,1,0.9898430629035317,0.9898430629035317
2018-2019,Matchweek 16,Newcastle Utd,Wolves,16,1,2,-0.2,1.8,0.2,-2.6,5.2,0.0,16,1.6,1.2,9,0.8,1.0,0,Premier_league,0,0.16497224061018628,0.16497224061018628
2018-2019,Matchweek 16,West Ham,Crystal Palace,16,3,2,1.2,-4.0,0.4,1.2,-34.6,0.4,13,2.0,1.4,16,0.8,0.2,1,Premier_league,1,0.853643948630629,0.853643948630629
2018-2019,Matchweek 17,Brighton,Chelsea,17,1,2,0.2,-2.4,-1.6,-1.0,-184.2,-0.3,12,1.4,2.0,4,1.4,1.4,0,Premier_league,0,0.03716647841407691,0.03716647841407691
2018-2019,Matchweek 17,Crystal Palace,Leicester City,17,1,0,0.2,3.8,1.4,-2.4,59.8,0.0,14,0.8,1.0,9,1.2,1.6,1,Premier_league,1,0.7009976864612124,0.7009976864612124
2018-2019,Matchweek 17,Fulham,West Ham,17,0,2,-1.0,1.8,-0.2,-2.0,-37.8,-0.5,19,0.8,1.0,11,2.0,1.6,0,Premier_league,0,0.12915743340747748,0.12915743340747748
2018-2019,Matchweek 17,Huddersfield,Newcastle Utd,17,0,1,0.0,-1.2,0.0,3.6,17.8,-0.5,20,1.0,0.4,14,1.0,0.8,0,Premier_league,0,0.13853641764631155,0.13853641764631155
2018-2019,Matchweek 17,Liverpool,Manchester Utd,17,3,1,0.6,3.4,0.8,-5.2,124.6,0.8,1,3.0,2.6,6,1.6,1.2,1,Premier_league,1,0.9293009960706236,0.9293009960706236
2018-2019,Matchweek 17,Manchester City,Everton,17,3,1,1.6,2.0,2.0,-2.0,260.4,0.7,2,2.4,3.0,7,1.6,0.8,1,Premier_league,1,0.9205289310010495,0.9205289310010495
2018-2019,Matchweek 17,Southampton,Arsenal,17,3,2,-0.4,0.8,1.2,0.0,-127.2,-0.6,18,0.4,0.8,5,1.6,1.6,1,Premier_league,1,0.8002477764741242,0.8002477764741242
2018-2019,Matchweek 17,Tottenham,Burnley,17,1,0,1.6,2.2,2.2,3.2,115.0,0.5,3,2.4,1.8,17,1.0,0.8,1,Premier_league,1,0.9904095596398274,0.9904095596398274
2018-2019,Matchweek 17,Watford,Cardiff City,17,3,2,-0.6,-2.8,0.2,0.0,63.0,-0.5,9,0.2,0.6,16,1.8,0.0,1,Premier_league,1,0.8732442156661483,0.8732442156661483
2018-2019,Matchweek 17,Wolves,Bournemouth,17,2,0,0.4,4.2,1.6,5.4,18.0,0.5,8,1.4,1.2,13,0.4,1.2,1,Premier_league,1,0.8586087774644837,0.8586087774644837
2018-2019,Matchweek 18,Arsenal,Burnley,18,3,1,1.2,6.2,1.0,2.0,199.2,0.8,5,1.4,2.2,18,0.8,0.2,1,Premier_league,1,0.9884381903836599,0.9884381903836599
2018-2019,Matchweek 18,Bournemouth,Brighton,18,2,0,-0.8,-3.2,-0.6,-9.0,-71.0,-0.5,11,0.4,0.6,13,1.4,1.2,1,Premier_league,1,0.8321496100266376,0.8321496100266376
2018-2019,Matchweek 18,Cardiff City,Manchester Utd,18,1,5,-0.6,-0.8,-3.4,-3.6,-225.0,0.4,17,1.2,2.4,6,1.6,1.0,0,Premier_league,0,0.04086184748231986,0.04086184748231986
2018-2019,Matchweek 18,Chelsea,Leicester City,18,0,1,0.8,3.0,1.6,-2.4,183.0,0.3,4,1.8,2.2,7,1.0,1.0,0,Premier_league,0,0.2539685725838139,0.2539685725838139
2018-2019,Matchweek 18,Everton,Tottenham,18,2,6,-1.2,0.2,-1.6,0.6,-12.6,0.0,7,1.4,2.6,3,2.4,2.4,0,Premier_league,0,0.18565743969442827,0.18565743969442827
2018-2019,Matchweek 18,Huddersfield,Southampton,18,1,3,-0.8,-2.4,-1.6,1.4,29.0,-0.3,20,0.8,0.4,16,0.8,0.2,0,Premier_league,0,0.10875988545044245,0.10875988545044245
2018-2019,Matchweek 18,Manchester City,Crystal Palace,18,2,3,1.2,-1.6,1.8,-1.8,240.2,0.9,2,2.4,3.0,14,1.4,0.2,0,Premier_league,0,0.39091928353455374,0.39091928353455374
2018-2019,Matchweek 18,West Ham,Watford,18,0,2,1.2,-1.8,1.2,2.8,-47.2,0.0,12,2.4,1.8,7,0.6,0.8,0,Premier_league,0,0.0516204418185737,0.0516204418185737
2018-2019,Matchweek 18,Wolves,Liverpool,18,0,2,-1.2,-7.2,-3.4,5.0,-219.2,-1.1,10,1.8,1.2,1,3.0,2.6,0,Premier_league,0,0.019507246583524304,0.019507246583524304
2018-2019,Matchweek 19,Burnley,Everton,19,1,5,-0.6,-3.8,-0.6,1.8,-143.0,-0.4,18,0.6,1.0,7,0.8,0.8,0,Premier_league,0,0.11584987965483592,0.11584987965483592
2018-2019,Matchweek 19,Leicester City,Manchester City,19,2,1,-1.2,-5.4,-2.4,5.4,-321.6,-1.0,7,1.4,1.0,3,1.8,2.0,1,Premier_league,1,0.793901499990104,0.793901499990104
2018-2019,Matchweek 19,Liverpool,Newcastle Utd,19,4,0,1.8,8.8,3.2,-3.6,229.8,1.5,1,3.0,2.6,15,1.0,1.2,1,Premier_league,1,0.9992615543656674,0.9992615543656674
2018-2019,Matchweek 19,Manchester Utd,Huddersfield,19,3,1,2.2,-0.8,3.0,2.4,43.0,0.6,5,2.0,2.6,20,0.2,1.0,1,Premier_league,1,0.990389866579603,0.990389866579603
2018-2019,Matchweek 19,Southampton,West Ham,19,1,2,-0.4,2.2,-1.2,-2.8,-14.2,-0.3,16,1.4,1.2,11,2.4,1.6,0,Premier_league,1,0.6472741814729289,0.6472741814729289
2018-2019,Matchweek 19,Tottenham,Bournemouth,19,5,0,2.0,3.6,3.2,4.6,115.6,1.0,2,2.4,2.4,12,0.8,1.2,1,Premier_league,1,0.9628005424424547,0.9628005424424547
2018-2019,Matchweek 19,Watford,Chelsea,19,1,2,0.0,-1.4,-0.8,0.4,-182.0,0.1,9,1.2,1.2,4,1.8,1.8,0,Premier_league,0,0.18432648412192812,0.18432648412192812
2018-2019,Matchweek 20,Brighton,Everton,20,1,0,-1.2,-2.2,-0.8,7.0,-56.8,-0.6,11,0.8,1.6,7,1.4,0.8,1,Premier_league,1,0.6964897308585545,0.6964897308585545
2018-2019,Matchweek 20,Burnley,West Ham,20,2,0,-1.2,-4.4,-3.2,-2.0,-151.6,-0.1,17,0.6,0.8,11,2.4,2.2,1,Premier_league,1,0.9206660586199128,0.9206660586199128
2018-2019,Matchweek 20,Crystal Palace,Chelsea,20,0,1,0.0,1.4,-0.8,2.2,-172.4,-0.3,14,1.4,1.6,4,1.8,1.8,0,Premier_league,0,0.32384876251620953,0.32384876251620953
2018-2019,Matchweek 20,Fulham,Huddersfield,20,1,0,0.0,-1.0,0.4,-7.2,-99.4,0.2,18,0.6,1.0,20,0.2,0.8,1,Premier_league,1,0.9642618306994586,0.9642618306994586
2018-2019,Matchweek 20,Leicester City,Cardiff City,20,0,1,-0.2,1.2,0.4,4.4,127.2,-0.6,7,1.4,1.6,15,0.8,0.2,0,Premier_league,1,0.9173648621363935,0.9173648621363935
2018-2019,Matchweek 20,Liverpool,Arsenal,20,5,1,1.4,8.6,3.8,-2.0,93.8,0.8,1,3.0,3.0,6,1.4,0.6,1,Premier_league,1,0.948590439607011,0.948590439607011
2018-2019,Matchweek 20,Manchester Utd,Bournemouth,20,4,1,2.4,3.0,5.0,5.4,97.4,1.0,5,2.4,2.6,13,0.8,0.6,1,Premier_league,1,0.9683653084333267,0.9683653084333267
2018-2019,Matchweek 20,Southampton,Manchester City,20,1,2,0.0,-1.4,-0.4,0.8,-263.2,0.0,18,1.2,1.2,2,1.2,1.8,0,Premier_league,0,0.03707533675560507,0.03707533675560507
2018-2019,Matchweek 20,Tottenham,Wolves,20,1,3,2.0,1.6,1.2,-6.8,121.0,0.3,3,3.0,2.4,7,2.0,1.0,0,Premier_league,0,0.29908406667124987,0.29908406667124987
2018-2019,Matchweek 21,Arsenal,Fulham,21,4,1,1.0,0.0,0.2,1.6,164.0,0.2,6,1.4,2.2,19,1.0,0.4,1,Premier_league,1,0.9939925574523992,0.9939925574523992
2018-2019,Matchweek 21,Bournemouth,Watford,21,2,3,-1.0,-1.8,-1.4,-6.6,-32.0,-1.0,13,0.6,1.0,8,1.4,0.8,0,Premier_league,0,0.47845664859892634,0.47845664859892634
2018-2019,Matchweek 21,Cardiff City,Tottenham,21,0,3,-2.0,-1.4,-1.4,1.6,-329.2,-0.3,16,1.4,1.8,3,2.4,2.4,0,Premier_league,0,0.11895658697304524,0.11895658697304524
2018-2019,Matchweek 21,Everton,Leicester City,21,0,1,1.4,0.0,0.0,-7.6,-7.6,0.3,9,1.2,2.0,7,1.2,1.6,0,Premier_league,0,0.22202677213311445,0.22202677213311445
2018-2019,Matchweek 21,Huddersfield,Burnley,21,1,2,-0.6,0.6,0.6,-0.6,133.0,-0.9,20,0.0,0.4,15,1.2,0.2,0,Premier_league,0,0.0699284638203942,0.0699284638203942
2018-2019,Matchweek 21,Manchester City,Liverpool,21,2,1,-1.8,-4.2,-2.4,2.2,63.0,-1.0,2,1.2,2.4,1,3.0,2.6,1,Premier_league,1,0.8077702527673254,0.8077702527673254
2018-2019,Matchweek 21,Newcastle Utd,Manchester Utd,21,0,2,-2.8,-5.2,-5.2,0.8,-224.2,-1.5,17,1.0,1.4,5,2.4,1.4,0,Premier_league,0,0.05240197765583834,0.05240197765583834
2018-2019,Matchweek 21,West Ham,Brighton,21,0,2,0.8,2.2,2.2,0.0,36.2,0.4,12,1.8,1.8,11,0.8,0.6,0,Premier_league,0,0.1432966162689424,0.1432966162689424
2018-2019,Matchweek 21,Wolves,Crystal Palace,21,0,2,0.4,0.8,2.4,1.6,70.2,0.4,9,2.0,1.2,14,1.4,0.8,0,Premier_league,1,0.514875273143357,0.514875273143357
2018-2019,Matchweek 22,Brighton,Liverpool,22,0,1,-2.0,-7.4,-3.4,5.4,-228.8,-1.8,11,1.4,1.6,1,2.4,2.4,0,Premier_league,0,0.05562765348030242,0.05562765348030242
2018-2019,Matchweek 22,Chelsea,Newcastle Utd,22,2,1,0.6,4.0,1.8,-5.6,368.6,0.9,4,2.0,1.6,18,1.0,1.2,1,Premier_league,1,0.9888063617989737,0.9888063617989737
